company_name,contact_name,contact_role,contact_email_or_phone,confidence_score,source,needs_human_review,source_urls,rationale
"Coastal Breeze Pool Service",,,,40,registry+listing,true,"mock://registry/fl/coastal-breeze-pool | mock://listing/coastal-breeze-pool","registry name (+40); listing name (+25); manager role (+8); phone (+5); name conflict (Marcus Webb) -> cap 40, review => score 40, needs human review; channel for review: +19415550146"
"Redwood Cabinetry",,,,0,,true,,"no source returned data => score 0, needs human review"
"Anchor Marine Supply",,,,10,enrichment,true,mock://enrichment/anchor-marine,"generic mailbox (+5); phone (+5); lone enrichment guess (+0); single source -> cap 60; no named decision-maker -> cap 45 => score 10, needs human review; channel for review: +12075550138"
"Desert Sky Solar",,,,0,,true,,"no source returned data => score 0, needs human review"
"Brookside Veterinary Clinic","Emily Hart",Owner,emily.hart@brooksidevet.com,100,registry+listing+enrichment,false,"mock://registry/tn/brookside-vet | mock://listing/brookside-vet | mock://enrichment/brookside-vet","registry name (+40); listing name (+25); cross-source name agreement (+20); owner role (+12); personal email (+15); email matches name (+8); phone (+5); enrichment confidence 86 corroborated (+10) => score 100, emit"
"Cornerstone Masonry",,,,0,,true,,"no source returned data => score 0, needs human review"
"Velvet Thread Tailoring",,,,0,,true,,"no source returned data => score 0, needs human review"
"Frontier Towing & Recovery",,,,0,,true,,"no source returned data => score 0, needs human review"
"Blue Heron Landscaping",,,,0,,true,,"no source returned data => score 0, needs human review"
"Ace Mobile Locksmith",,,,0,,true,,"no source returned data => score 0, needs human review"
"Maple Leaf Bakery",,,,5,listing,true,mock://listing/maple-leaf-bakery,"phone (+5); single source -> cap 60; no named decision-maker -> cap 45 => score 5, needs human review; channel for review: +18025550121"
"Granite Peak Surveying",,,,0,,true,,"no source returned data => score 0, needs human review"
"Tidewater Plumbing & Heating","George Whitfield",Owner,g.whitfield@tidewaterph.com,89,registry+enrichment,false,"mock://registry/va/tidewater-plumbing | mock://enrichment/tidewater-plumbing","registry name (+40); owner role (+12); personal email (+15); email matches name (+8); phone (+5); enrichment confidence 76 corroborated (+9) => score 89, emit"
"Sierra Vista Auto Body",,,,0,,true,,"no source returned data => score 0, needs human review"
"Hometown Hardware Co",,,,5,enrichment,true,mock://enrichment/hometown-hardware,"generic mailbox (+5); lone enrichment guess (+0); single source -> cap 60; no named decision-maker -> cap 45 => score 5, needs human review; channel for review: info@hometownhardware.com"
"Evergreen Tree Care",,,,0,,true,,"no source returned data => score 0, needs human review"
"Liberty Sign & Awning",,,,0,,true,,"no source returned data => score 0, needs human review"
"Crescent Moon Cafe",,,,0,,true,,"no source returned data => score 0, needs human review"
